1242,0,0.00195312
694,0,0.00195312
1712,0,0.00195312
695,0,0.00195312
966,0,0.00195312
93,0,0.00195312
94,0,0.00195312
966,0,0.00390625
1181,0,0.00195312
1373,0,0.00195312
96,0,0.00390625
1156,0,0.00195312
1248,0,0.00195312
321,0,0.00195312
967,0,0.00195312
1248,0,0.00195312
698,0,0.00195312
321,0,0.00195312
97,0,0.00195312
1719,0,0.00195312
1157,0,0.00195312
1251,0,0.00195312
99,0,0.00195312
700,0,0.00195312
323,0,0.00195312
323,0,0.00195312
701,0,0.00195312
969,0,0.00195312
1254,0,0.00195312
1188,0,0.00195312
702,0,0.00195312
103,0,0.00195312
970,0,0.00195312
1383,0,0.00195312
704,0,0.00585938
1729,0,0.00195312
1192,0,0.00195312
1257,0,0.00195312
326,0,0.00195312
704,0,0.00390625
1258,0,0.00195312
1730,0,0.00195312
705,0,0.00195312
111,0,0.00195312
1386,0,0.00195312
1387,0,0.00195312
706,0,0.00195312
1167,0,0.00195312
1262,0,0.00195312
1197,0,0.00195312
1262,0,0.00195312
974,0,0.00195312
1263,0,0.00195312
329,0,0.00195312
1735,0,0.00195312
1390,0,0.00195312
1390,0,0.00195312
330,0,0.00195312
708,0,0.00195312
1264,0,0.00195312
1199,0,0.00195312
1737,0,0.00195312
1170,0,0.00195312
1266,0,0.00195312
332,0,0.00195312
1741,0,0.00195312
122,0,0.00195312
1204,0,0.00195312
333,0,0.00195312
1269,0,0.00195312
122,0,0.00195312
1204,0,0.00195312
1270,0,0.00195312
713,0,0.00390625
713,0,0.00390625
1272,0,0.00390625
1401,0,0.00195312
336,0,0.00195312
1273,0,0.00195312
1178,0,0.00195312
1208,0,0.00195312
715,0,0.00195312
337,0,0.00195312
130,0,0.00195312
1404,0,0.00195312
717,0,0.00195312
1211,0,0.00195312
338,0,0.00195312
717,0,0.00195312
131,0,0.00195312
1277,0,0.00195312
1182,0,0.00195312
1406,0,0.00195312
985,0,0.00195312
340,0,0.00195312
340,0,0.00195312
1184,0,0.00195312
136,0,0.00195312
721,0,0.00195312
342,0,0.00390625
1187,0,0.00390625
343,0,0.00195312
1414,0,0.00195312
1287,0,0.00195312
343,0,0.00195312
1287,0,0.00195312
725,0,0.00195312
725,0,0.00195312
1190,0,0.00195312
726,0,0.00195312
1225,0,0.00195312
345,0,0.00195312
992,0,0.00195312
1290,0,0.00390625
145,0,0.00195312
1419,0,0.00390625
727,0,0.00390625
1227,0,0.00195312
346,0,0.00195312
148,0,0.00195312
1293,0,0.00195312
994,0,0.00195312
1295,0,0.00195312
1295,0,0.00390625
1231,0,0.00195312
348,0,0.00195312
1296,0,0.00195312
731,0,0.00195312
349,0,0.00195312
154,0,0.00195312
1298,0,0.00195312
1235,0,0.00195312
351,0,0.00195312
1430,0,0.00195312
1300,0,0.00195312
998,0,0.00195312
1433,0,0.00195312
736,0,0.00195312
162,0,0.00195312
162,0,0.00195312
1305,0,0.00195312
355,0,0.00195312
1306,0,0.00195312
20,0,0.00195312
739,0,0.00390625
1307,0,0.00195312
1206,0,0.00195312
20,0,0.00195312
739,0,0.00195312
21,0,0.00195312
740,0,0.00390625
1245,0,0.00195312
1440,0,0.00195312
23,0,0.00195312
1309,0,0.00195312
23,0,0.00195312
24,0,0.00195312
358,0,0.00195312
358,0,0.00195312
25,0,0.00195312
1443,0,0.00195312
742,0,0.00390625
1312,0,0.00195312
1444,0,0.00195312
25,0,0.00390625
1211,0,0.00195312
172,0,0.00195312
26,0,0.00390625
1007,0,0.00195312
744,0,0.00195312
27,0,0.00195312
175,0,0.00195312
361,0,0.00195312
28,0,0.00195312
745,0,0.00195312
28,0,0.00390625
176,0,0.00195312
1215,0,0.00195312
29,0,0.00195312
1319,0,0.00390625
362,0,0.00195312
1320,0,0.00195312
747,0,0.00390625
179,0,0.00195312
1259,0,0.00195312
31,0,0.00390625
32,0,0.00195312
1261,0,0.00195312
749,0,0.00390625
1323,0,0.00195312
365,0,0.00390625
34,0,0.00195312
1324,0,0.00195312
36,0,0.00195312
38,0,0.00195312
1015,0,0.00195312
38,0,0.00195312
1327,0,0.00195312
367,0,0.00195312
1016,0,0.00195312
1328,0,0.00195312
753,0,0.00195312
368,0,0.00195312
1267,0,0.00195312
1329,0,0.00195312
1017,0,0.00195312
190,0,0.00195312
42,0,0.00195312
754,0,0.00195312
44,0,0.00195312
755,0,0.00195312
45,0,0.00195312
1228,0,0.00195312
370,0,0.00195312
193,0,0.00390625
1466,0,0.00195312
757,0,0.00390625
371,0,0.00195312
1274,0,0.00195312
1336,0,0.00195312
52,0,0.00195312
1470,0,0.00195312
1337,0,0.00195312
759,0,0.00195312
1471,0,0.00195312
1472,0,0.00390625
56,0,0.00195312
57,0,0.00390625
1474,0,0.00195312
1023,0,0.00195312
58,0,0.00195312
762,0,0.00195312
58,0,0.00195312
762,0,0.00390625
1343,0,0.00195312
59,0,0.00195312
377,0,0.00195312
1344,0,0.00195312
60,0,0.00195312
1025,0,0.00195312
1345,0,0.00195312
1284,0,0.00195312
1477,0,0.00195312
764,0,0.00195312
765,0,0.00195312
61,0,0.00195312
1347,0,0.00195312
379,0,0.00390625
766,0,0.00195312
212,0,0.00195312
65,0,0.00195312
1350,0,0.00390625
213,0,0.00195312
1291,0,0.00195312
68,0,0.00195312
1353,0,0.00195312
216,0,0.00195312
1031,0,0.00195312
1247,0,0.00195312
1294,0,0.00195312
71,0,0.00390625
385,0,0.00195312
1358,0,0.00195312
1359,0,0.00195312
75,0,0.00195312
386,0,0.00195312
75,0,0.00195312
1495,0,0.00195312
1360,0,0.00195312
1301,0,0.00195312
387,0,0.00390625
1361,0,0.00195312
225,0,0.00195312
1302,0,0.00195312
78,0,0.00195312
1256,0,0.00195312
227,0,0.00195312
1037,0,0.00195312
1037,0,0.00195312
389,0,0.00195312
1366,0,0.00195312
82,0,0.00195312
1366,0,0.00195312
1307,0,0.00195312
84,0,0.00195312
1309,0,0.00195312
1040,0,0.00195312
1263,0,0.00195312
1369,0,0.00195312
1370,0,0.00195312
87,0,0.00195312
393,0,0.00195312
1266,0,0.00195312
1508,0,0.00195312
1313,0,0.00195312
1268,0,0.00195312
1043,0,0.00195312
395,0,0.00195312
91,0,0.00390625
239,0,0.00195312
1269,0,0.00195312
396,0,0.00195312
1315,0,0.00195312
1270,0,0.00390625
1377,0,0.00195312
1045,0,0.00195312
96,0,0.00390625
244,0,0.00195312
97,0,0.00195312
245,0,0.00195312
98,0,0.00195312
1381,0,0.00195312
99,0,0.00195312
1383,0,0.00195312
1384,0,0.00195312
1324,0,0.00195312
105,0,0.00195312
404,0,0.00195312
1388,0,0.00390625
1280,0,0.00195312
1388,0,0.00585938
1051,0,0.00195312
106,0,0.00390625
1052,0,0.00195312
256,0,0.00195312
1390,0,0.00195312
407,0,0.00195312
1334,0,0.00195312
259,0,0.00195312
1284,0,0.00195312
408,0,0.00195312
1392,0,0.00195312
260,0,0.00195312
408,0,0.00195312
1534,0,0.00195312
409,0,0.00195312
1534,0,0.00195312
1337,0,0.00195312
116,0,0.00195312
1396,0,0.00195312
116,0,0.00195312
1289,0,0.00195312
118,0,0.00195312
411,0,0.00195312
268,0,0.00195312
122,0,0.00195312
1345,0,0.00195312
1061,0,0.00390625
271,0,0.00195312
414,0,0.00195312
415,0,0.00195312
1547,0,0.00195312
274,0,0.00195312
130,0,0.00195312
1406,0,0.00390625
1298,0,0.00195312
1406,0,0.00390625
1298,0,0.00195312
416,0,0.00195312
132,0,0.00195312
132,0,0.00195312
138,0,0.00195312
1066,0,0.00195312
1555,0,0.00195312
139,0,0.00195312
1411,0,0.00195312
1556,0,0.00195312
140,0,0.00195312
1556,0,0.00195312
1413,0,0.00195312
421,0,0.00195312
1360,0,0.00195312
286,0,0.00195312
144,0,0.00195312
1415,0,0.00195312
145,0,0.00195312
423,0,0.00195312
423,0,0.00195312
147,0,0.00195312
1563,0,0.00195312
1564,0,0.00195312
425,0,0.00585938
153,0,0.00195312
1423,0,0.00195312
1372,0,0.00195312
1375,0,0.00195312
163,0,0.00195312
429,0,0.00195312
1320,0,0.00195312
164,0,0.00195312
1430,0,0.00195312
1575,0,0.00195312
1431,0,0.00195312
1080,0,0.00195312
1432,0,0.00195312
1080,0,0.00195312
169,0,0.00195312
432,0,0.00195312
307,0,0.00195312
433,0,0.00195312
433,0,0.00195312
1326,0,0.00195312
1434,0,0.00195312
173,0,0.00195312
1581,0,0.00195312
1434,0,0.00195312
309,0,0.00195312
1327,0,0.00195312
434,0,0.00195312
1082,0,0.00195312
174,0,0.00195312
1384,0,0.00195312
175,0,0.00195312
435,0,0.00390625
179,0,0.00390625
436,0,0.00195312
1441,0,0.00195312
1086,0,0.00195312
1391,0,0.00195312
1442,0,0.00195312
318,0,0.00195312
1087,0,0.00195312
438,0,0.00195312
186,0,0.00195312
1087,0,0.00195312
1338,0,0.00195312
439,0,0.00390625
1339,0,0.00195312
440,0,0.00195312
1340,0,0.00195312
193,0,0.00195312
326,0,0.00195312
1400,0,0.00195312
441,0,0.00195312
196,0,0.00195312
1401,0,0.00195312
197,0,0.00195312
1453,0,0.00195312
329,0,0.00195312
1092,0,0.00195312
1093,0,0.00195312
331,0,0.00195312
444,0,0.00195312
202,0,0.00195312
444,0,0.00195312
1458,0,0.00195312
1458,0,0.00195312
1459,0,0.00195312
207,0,0.00195312
446,0,0.00195312
1460,0,0.00195312
1460,0,0.00195312
1350,0,0.00195312
1411,0,0.00195312
447,0,0.00390625
1411,0,0.00195312
339,0,0.00195312
447,0,0.00195312
339,0,0.00195312
1097,0,0.00195312
448,0,0.00195312
1098,0,0.00195312
1614,0,0.00195312
1465,0,0.00195312
1099,0,0.00195312
1465,0,0.00195312
217,0,0.00195312
1617,0,0.00195312
449,0,0.00195312
1356,0,0.00195312
1468,0,0.00195312
222,0,0.00390625
1101,0,0.00195312
224,0,0.00390625
1470,0,0.00195312
1101,0,0.00195312
224,0,0.00390625
453,0,0.00390625
227,0,0.00195312
352,0,0.00195312
1103,0,0.00195312
454,0,0.00195312
1475,0,0.00195312
1363,0,0.00195312
455,0,0.00195312
1478,0,0.00195312
1478,0,0.00195312
233,0,0.00195312
1106,0,0.00195312
1367,0,0.00195312
457,0,0.00195312
1368,0,0.00195312
1635,0,0.00195312
239,0,0.00195312
458,0,0.00195312
241,0,0.00195312
459,0,0.00195312
1638,0,0.00195312
1371,0,0.00195312
1486,0,0.00195312
367,0,0.00195312
247,0,0.00195312
1489,0,0.00195312
1111,0,0.00195312
1491,0,0.00195312
463,0,0.00390625
253,0,0.00390625
373,0,0.00195312
464,0,0.00195312
1493,0,0.00195312
374,0,0.00195312
1494,0,0.00195312
1448,0,0.00195312
1114,0,0.00195312
256,0,0.00195312
1114,0,0.00195312
1651,0,0.00195312
466,0,0.00195312
1498,0,0.00195312
261,0,0.00195312
1653,0,0.00195312
1384,0,0.00195312
468,0,0.00195312
266,0,0.00390625
1118,0,0.00195312
1456,0,0.00195312
1457,0,0.00195312
385,0,0.00195312
1504,0,0.00195312
1505,0,0.00390625
1119,0,0.00195312
270,0,0.00195312
1660,0,0.00195312
1120,0,0.00195312
1121,0,0.00195312
1663,0,0.00195312
274,0,0.00195312
1391,0,0.00195312
473,0,0.00195312
276,0,0.00195312
1509,0,0.00195312
277,0,0.00195312
1510,0,0.00195312
1122,0,0.00195312
475,0,0.00390625
395,0,0.00195312
1512,0,0.00195312
475,0,0.00195312
283,0,0.00195312
1124,0,0.00195312
283,0,0.00195312
1397,0,0.00195312
1125,0,0.00195312
286,0,0.00195312
289,0,0.00195312
1127,0,0.00195312
1401,0,0.00195312
481,0,0.00195312
481,0,0.00195312
1403,0,0.00195312
1128,0,0.00195312
482,0,0.00195312
1129,0,0.00390625
299,0,0.00195312
1483,0,0.00195312
483,0,0.00195312
1131,0,0.00195312
415,0,0.00195312
1408,0,0.00195312
304,0,0.00390625
1487,0,0.00195312
485,0,0.00390625
307,0,0.00195312
309,0,0.00195312
487,0,0.00195312
1491,0,0.00390625
487,0,0.00195312
1696,0,0.00195312
424,0,0.00390625
1415,0,0.00195312
488,0,0.00390625
1417,0,0.00195312
318,0,0.00195312
427,0,0.00195312
1419,0,0.00195312
428,0,0.00195312
1499,0,0.00195312
491,0,0.00195312
1702,0,0.00195312
429,0,0.00195312
491,0,0.00195312
429,0,0.00195312
492,0,0.00195312
1140,0,0.00390625
1422,0,0.00195312
1141,0,0.00195312
1141,0,0.00195312
327,0,0.00195312
493,0,0.00585938
493,0,0.00195312
1506,0,0.00195312
330,0,0.00195312
330,0,0.00195312
332,0,0.00195312
494,0,0.00195312
332,0,0.00390625
495,0,0.00195312
336,0,0.00195312
1514,0,0.00195312
497,0,0.00195312
1147,0,0.00195312
339,0,0.00390625
1147,0,0.00195312
1721,0,0.00195312
447,0,0.00195312
1435,0,0.00195312
1148,0,0.00195312
1436,0,0.00195312
1149,0,0.00195312
346,0,0.00195312
1725,0,0.00195312
1523,0,0.00195312
1727,0,0.00195312
349,0,0.00195312
1150,0,0.00195312
350,0,0.00195312
1524,0,0.00195312
502,0,0.00195312
1440,0,0.00195312
1441,0,0.00195312
459,0,0.00195312
356,0,0.00195312
357,0,0.00195312
357,0,0.00195312
506,0,0.00195312
1736,0,0.00195312
463,0,0.00195312
507,0,0.00195312
361,0,0.00195312
509,0,0.00195312
367,0,0.00195312
469,0,0.00195312
369,0,0.00195312
1159,0,0.00195312
1744,0,0.00195312
369,0,0.00195312
1453,0,0.00195312
474,0,0.00195312
373,0,0.00195312
513,0,0.00195312
374,0,0.00195312
1456,0,0.00195312
375,0,0.00195312
375,0,0.00195312
1162,0,0.00195312
1459,0,0.00195312
380,0,0.00195312
517,0,0.00195312
1461,0,0.00195312
518,0,0.00195312
383,0,0.00195312
518,0,0.00195312
385,0,0.00195312
1556,0,0.00195312
486,0,0.00195312
386,0,0.00390625
486,0,0.00195312
387,0,0.00585938
521,0,0.00195312
491,0,0.00195312
392,0,0.00195312
392,0,0.00195312
522,0,0.00195312
393,0,0.00195312
493,0,0.00195312
396,0,0.00195312
525,0,0.00195312
1569,0,0.00195312
400,0,0.00195312
401,0,0.00390625
1573,0,0.00195312
503,0,0.00195312
1573,0,0.00195312
528,0,0.00390625
1574,0,0.00195312
408,0,0.00195312
530,0,0.00195312
409,0,0.00195312
1482,0,0.00195312
1577,0,0.00195312
531,0,0.00195312
414,0,0.00195312
1485,0,0.00195312
415,0,0.00195312
532,0,0.00195312
513,0,0.00195312
1487,0,0.00195312
513,0,0.00195312
1488,0,0.00195312
1490,0,0.00195312
1587,0,0.00195312
535,0,0.00195312
1490,0,0.00390625
424,0,0.00195312
536,0,0.00195312
520,0,0.00195312
425,0,0.00195312
427,0,0.00195312
428,0,0.00195312
429,0,0.00195312
430,0,0.00195312
540,0,0.00390625
434,0,0.00195312
529,0,0.00195312
1599,0,0.00195312
435,0,0.00390625
436,0,0.00195312
1500,0,0.00195312
1193,0,0.00195312
437,0,0.00195312
1193,0,0.00195312
543,0,0.00195312
438,0,0.00390625
533,0,0.00195312
1602,0,0.00195312
1194,0,0.00195312
534,0,0.00195312
442,0,0.00195312
443,0,0.00195312
1196,0,0.00195312
1197,0,0.00195312
1509,0,0.00195312
1510,0,0.00195312
451,0,0.00195312
550,0,0.00195312
1511,0,0.00195312
453,0,0.00195312
550,0,0.00195312
546,0,0.00195312
551,0,0.00195312
1512,0,0.00195312
1200,0,0.00195312
547,0,0.00195312
1201,0,0.00195312
1202,0,0.00195312
1620,0,0.00195312
553,0,0.00195312
553,0,0.00390625
552,0,0.00195312
462,0,0.00195312
462,0,0.00195312
463,0,0.00195312
463,0,0.00195312
556,0,0.00195312
558,0,0.00195312
1627,0,0.00195312
468,0,0.00195312
1206,0,0.00195312
556,0,0.00195312
469,0,0.00390625
472,0,0.00195312
558,0,0.00195312
473,0,0.00195312
1632,0,0.00195312
559,0,0.00195312
1209,0,0.00195312
1527,0,0.00195312
559,0,0.00195312
1635,0,0.00195312
477,0,0.00195312
560,0,0.00195312
479,0,0.00195312
561,0,0.00195312
480,0,0.00195312
561,0,0.00195312
1212,0,0.00195312
1534,0,0.00195312
1642,0,0.00195312
1642,0,0.00195312
486,0,0.00195312
563,0,0.00195312
1643,0,0.00195312
487,0,0.00195312
1214,0,0.00195312
1537,0,0.00195312
564,0,0.00195312
491,0,0.00195312
579,0,0.00195312
491,0,0.00195312
1216,0,0.00390625
1216,0,0.00390625
565,0,0.00195312
493,0,0.00195312
496,0,0.00195312
567,0,0.00195312
1543,0,0.00195312
567,0,0.00195312
499,0,0.00195312
1545,0,0.00390625
588,0,0.00195312
588,0,0.00195312
569,0,0.00195312
1220,0,0.00195312
569,0,0.00195312
1658,0,0.00195312
570,0,0.00195312
505,0,0.00195312
506,0,0.00195312
570,0,0.00195312
507,0,0.00195312
571,0,0.00195312
595,0,0.00195312
509,0,0.00195312
1552,0,0.00195312
572,0,0.00195312
1224,0,0.00195312
511,0,0.00195312
572,0,0.00195312
513,0,0.00195312
599,0,0.00195312
1225,0,0.00195312
573,0,0.00195312
1226,0,0.00195312
516,0,0.00195312
574,0,0.00195312
1670,0,0.00195312
518,0,0.00195312
1558,0,0.00195312
574,0,0.00390625
1227,0,0.00195312
1671,0,0.00195312
1228,0,0.00195312
575,0,0.00195312
1674,0,0.00195312
522,0,0.00195312
523,0,0.00390625
1676,0,0.00195312
1680,0,0.00195312
530,0,0.00195312
1680,0,0.00195312
531,0,0.00195312
531,0,0.00195312
532,0,0.00390625
580,0,0.00195312
617,0,0.00195312
580,0,0.00585938
533,0,0.00195312
534,0,0.00195312
1686,0,0.00195312
537,0,0.00195312
1574,0,0.00195312
583,0,0.00195312
541,0,0.00195312
541,0,0.00195312
584,0,0.00390625
1691,0,0.00195312
584,0,0.00195312
1239,0,0.00195312
1577,0,0.00195312
585,0,0.00195312
545,0,0.00195312
630,0,0.00195312
1241,0,0.00195312
1698,0,0.00195312
634,0,0.00195312
1699,0,0.00195312
552,0,0.00195312
553,0,0.00195312
1701,0,0.00195312
589,0,0.00195312
640,0,0.00195312
558,0,0.00195312
558,0,0.00195312
641,0,0.00195312
591,0,0.00195312
1706,0,0.00195312
1590,0,0.00195312
562,0,0.00195312
644,0,0.00195312
645,0,0.00390625
564,0,0.00195312
564,0,0.00195312
1250,0,0.00195312
568,0,0.00195312
568,0,0.00195312
1597,0,0.00195312
1716,0,0.00195312
652,0,0.00195312
1253,0,0.00195312
1718,0,0.00195312
575,0,0.00195312
575,0,0.00195312
576,0,0.00195312
1601,0,0.00195312
578,0,0.00195312
1256,0,0.00195312
659,0,0.00390625
1256,0,0.00195312
1724,0,0.00195312
1257,0,0.00195312
582,0,0.00195312
1257,0,0.00390625
585,0,0.00195312
1728,0,0.00195312
587,0,0.00195312
588,0,0.00390625
606,0,0.00390625
1730,0,0.00195312
607,0,0.00195312
1732,0,0.00195312
608,0,0.00195312
592,0,0.00195312
608,0,0.00195312
673,0,0.00195312
595,0,0.00195312
1263,0,0.00195312
20,0,0.00195312
20,0,0.00195312
610,0,0.00195312
21,0,0.00195312
610,0,0.00195312
1739,0,0.00195312
22,0,0.00195312
23,0,0.00195312
23,0,0.00195312
601,0,0.00195312
24,0,0.00585938
679,0,0.00195312
24,0,0.00195312
603,0,0.00390625
680,0,0.00195312
25,0,0.00195312
1266,0,0.00195312
25,0,0.00585938
613,0,0.00195312
26,0,0.00195312
26,0,0.00390625
614,0,0.00195312
609,0,0.00390625
1268,0,0.00195312
27,0,0.00195312
28,0,0.00195312
28,0,0.00195312
29,0,0.00390625
616,0,0.00195312
613,0,0.00195312
617,0,0.00195312
31,0,0.00195312
615,0,0.00195312
691,0,0.00195312
32,0,0.00195312
32,0,0.00195312
1635,0,0.00195312
1272,0,0.00195312
618,0,0.00585938
618,0,0.00195312
34,0,0.00195312
694,0,0.00195312
618,0,0.00195312
1637,0,0.00195312
1638,0,0.00195312
695,0,0.00195312
36,0,0.00195312
1639,0,0.00195312
38,0,0.00390625
620,0,0.00195312
39,0,0.00390625
624,0,0.00195312
40,0,0.00195312
40,0,0.00195312
1276,0,0.00195312
1643,0,0.00195312
1643,0,0.00195312
42,0,0.00195312
628,0,0.00195312
702,0,0.00195312
622,0,0.00195312
630,0,0.00195312
622,0,0.00195312
45,0,0.00390625
623,0,0.00390625
47,0,0.00390625
1649,0,0.00195312
624,0,0.00195312
1279,0,0.00195312
49,0,0.00195312
635,0,0.00195312
51,0,0.00195312
52,0,0.00195312
638,0,0.00195312
1652,0,0.00390625
53,0,0.00195312
714,0,0.00195312
55,0,0.00390625
641,0,0.00195312
1283,0,0.00390625
1284,0,0.00390625
57,0,0.00195312
1657,0,0.00195312
1284,0,0.00195312
58,0,0.00195312
718,0,0.00195312
58,0,0.00195312
719,0,0.00195312
59,0,0.00195312
59,0,0.00195312
629,0,0.00195312
60,0,0.00195312
1660,0,0.00195312
1286,0,0.00390625
630,0,0.00195312
62,0,0.00195312
63,0,0.00390625
727,0,0.00195312
728,0,0.00195312
655,0,0.00195312
68,0,0.00390625
68,0,0.00195312
730,0,0.00390625
69,0,0.00195312
658,0,0.00195312
659,0,0.00195312
660,0,0.00195312
71,0,0.00195312
1671,0,0.00195312
635,0,0.00195312
636,0,0.00195312
75,0,0.00195312
1674,0,0.00195312
76,0,0.00390625
666,0,0.00195312
638,0,0.00390625
1676,0,0.00195312
79,0,0.00195312
740,0,0.00195312
79,0,0.00195312
638,0,0.00585938
80,0,0.00195312
741,0,0.00195312
82,0,0.00195312
639,0,0.00195312
1297,0,0.00195312
82,0,0.00195312
672,0,0.00195312
83,0,0.00195312
1682,0,0.00195312
1683,0,0.00195312
746,0,0.00195312
86,0,0.00195312
641,0,0.00195312
1684,0,0.00390625
1685,0,0.00195312
680,0,0.00195312
681,0,0.00195312
751,0,0.00195312
91,0,0.00195312
643,0,0.00195312
1687,0,0.00195312
92,0,0.00195312
683,0,0.00195312
753,0,0.00195312
683,0,0.00195312
753,0,0.00195312
94,0,0.00195312
1689,0,0.00195312
1302,0,0.00195312
1689,0,0.00195312
96,0,0.00195312
644,0,0.00195312
96,0,0.00195312
755,0,0.00585938
97,0,0.00195312
98,0,0.00195312
1304,0,0.00195312
646,0,0.00195312
99,0,0.00390625
1694,0,0.00195312
691,0,0.00195312
1694,0,0.00195312
103,0,0.00195312
648,0,0.00195312
106,0,0.00195312
649,0,0.00195312
698,0,0.00195312
764,0,0.00195312
649,0,0.00195312
108,0,0.00195312
1309,0,0.00195312
108,0,0.00195312
765,0,0.00195312
766,0,0.00195312
111,0,0.00195312
1311,0,0.00195312
113,0,0.00195312
651,0,0.00390625
706,0,0.00195312
1312,0,0.00195312
652,0,0.00585938
1708,0,0.00195312
773,0,0.00195312
708,0,0.00195312
709,0,0.00195312
118,0,0.00195312
709,0,0.00195312
653,0,0.00390625
710,0,0.00195312
121,0,0.00390625
122,0,0.0078125
712,0,0.00195312
1714,0,0.00195312
781,0,0.00195312
782,0,0.00390625
715,0,0.00195312
126,0,0.00195312
129,0,0.00195312
131,0,0.00195312
723,0,0.00195312
658,0,0.00195312
1322,0,0.00195312
724,0,0.00195312
133,0,0.00195312
136,0,0.00390625
797,0,0.00195312
138,0,0.00195312
661,0,0.00195312
798,0,0.00195312
140,0,0.00195312
731,0,0.00195312
662,0,0.00195312
1327,0,0.00195312
733,0,0.00195312
143,0,0.00390625
145,0,0.00195312
736,0,0.00195312
147,0,0.00195312
737,0,0.00195312
148,0,0.00195312
808,0,0.00195312
148,0,0.00195312
665,0,0.00195312
739,0,0.00195312
1331,0,0.00195312
665,0,0.00195312
810,0,0.00195312
740,0,0.00195312
666,0,0.00195312
151,0,0.00390625
742,0,0.00195312
153,0,0.00195312
743,0,0.00195312
743,0,0.00195312
154,0,0.00195312
745,0,0.00195312
1745,0,0.00195312
747,0,0.00195312
160,0,0.00195312
750,0,0.00195312
162,0,0.00390625
163,0,0.00195312
671,0,0.00195312
164,0,0.00195312
1341,0,0.00390625
828,0,0.00195312
1342,0,0.00195312
831,0,0.00195312
758,0,0.00195312
169,0,0.00195312
758,0,0.00195312
834,0,0.00195312
674,0,0.00195312
173,0,0.00195312
836,0,0.00195312
762,0,0.00195312
175,0,0.00195312
675,0,0.00195312
175,0,0.00195312
838,0,0.00195312
176,0,0.00585938
840,0,0.00195312
178,0,0.00195312
767,0,0.00195312
179,0,0.00390625
1350,0,0.00195312
183,0,0.00195312
848,0,0.00195312
184,0,0.00195312
185,0,0.00195312
775,0,0.00195312
680,0,0.00390625
851,0,0.00195312
776,0,0.00195312
681,0,0.00195312
1352,0,0.00195312
851,0,0.00195312
852,0,0.00195312
778,0,0.00195312
188,0,0.00195312
778,0,0.00390625
188,0,0.00195312
189,0,0.00195312
779,0,0.00195312
854,0,0.00195312
190,0,0.00195312
1354,0,0.00195312
857,0,0.00390625
193,0,0.00195312
194,0,0.00390625
786,0,0.00195312
685,0,0.00195312
196,0,0.00195312
197,0,0.00195312
197,0,0.00390625
864,0,0.00195312
686,0,0.00195312
1358,0,0.00195312
789,0,0.00195312
1359,0,0.00390625
687,0,0.00195312
200,0,0.00195312
867,0,0.00195312
201,0,0.00195312
202,0,0.00195312
203,0,0.00390625
1360,0,0.00195312
203,0,0.00585938
689,0,0.00585938
206,0,0.00195312
690,0,0.00390625
206,0,0.00390625
208,0,0.00195312
803,0,0.00195312
804,0,0.00195312
210,0,0.00585938
882,0,0.00195312
806,0,0.00195312
692,0,0.00195312
807,0,0.00195312
1365,0,0.00195312
886,0,0.00195312
214,0,0.00195312
214,0,0.00195312
694,0,0.00195312
812,0,0.00195312
217,0,0.00195312
813,0,0.00195312
217,0,0.00195312
695,0,0.00195312
1369,0,0.00195312
696,0,0.00195312
1370,0,0.00195312
222,0,0.00195312
817,0,0.00390625
222,0,0.00195312
697,0,0.00195312
223,0,0.00195312
697,0,0.00195312
819,0,0.00195312
224,0,0.00195312
819,0,0.00390625
224,0,0.00195312
225,0,0.00195312
227,0,0.00390625
904,0,0.00195312
227,0,0.00390625
823,0,0.00195312
905,0,0.00195312
228,0,0.00195312
1373,0,0.00195312
824,0,0.00195312
906,0,0.00195312
228,0,0.00195312
229,0,0.00390625
1374,0,0.00195312
907,0,0.00195312
1375,0,0.00195312
701,0,0.00195312
231,0,0.00195312
231,0,0.00195312
702,0,0.00390625
912,0,0.00195312
832,0,0.00195312
833,0,0.00195312
235,0,0.00195312
833,0,0.00195312
703,0,0.00390625
236,0,0.00195312
916,0,0.00195312
835,0,0.00195312
919,0,0.00195312
838,0,0.00195312
241,0,0.00390625
241,0,0.00195312
242,0,0.00195312
924,0,0.00195312
244,0,0.00195312
1382,0,0.00195312
245,0,0.00195312
707,0,0.00195312
926,0,0.00195312
246,0,0.00195312
708,0,0.00195312
246,0,0.00195312
709,0,0.00195312
1384,0,0.00390625
248,0,0.00195312
709,0,0.00195312
846,0,0.00195312
847,0,0.00195312
710,0,0.00195312
250,0,0.00390625
934,0,0.00195312
849,0,0.00195312
711,0,0.00195312
253,0,0.00195312
253,0,0.00195312
1387,0,0.00195312
939,0,0.00195312
1387,0,0.00195312
255,0,0.00195312
853,0,0.00195312
853,0,0.00195312
256,0,0.00195312
258,0,0.00195312
714,0,0.00195312
259,0,0.00195312
857,0,0.00390625
262,0,0.00195312
860,0,0.00195312
263,0,0.00195312
952,0,0.00195312
263,0,0.00195312
716,0,0.00195312
264,0,0.00195312
862,0,0.00195312
954,0,0.00195312
265,0,0.00195312
266,0,0.00195312
718,0,0.00390625
866,0,0.00195312
1395,0,0.00195312
268,0,0.00195312
269,0,0.00195312
719,0,0.00195312
869,0,0.00195312
962,0,0.00195312
271,0,0.00195312
271,0,0.00195312
272,0,0.00195312
1397,0,0.00195312
871,0,0.00195312
720,0,0.00195312
874,0,0.00195312
967,0,0.00195312
